(823, 816)
(824, 816)
(1060, 816)
(1061, 816)
(1062, 816)
(1063, 816)
(1064, 816)
(1065, 816)
(1066, 816)
(1067, 816)
(1068, 816)
(1069, 816)
(1070, 816)
(1071, 816)
(1072, 816)
(1073, 816)
(1074, 816)
(820, 817)
(821, 817)
(822, 817)
(1060, 817)
(1061, 817)
(1062, 817)
(1065, 817)
(1066, 817)
(1067, 817)
(1070, 817)
(1071, 817)
(1072, 817)
(820, 818)
(821, 818)
(823, 818)
(824, 818)
(1060, 818)
(1061, 818)
(1063, 818)
(1064, 818)
(1065, 818)
(1066, 818)
(1068, 818)
(1069, 818)
(1070, 818)
(1071, 818)
(1073, 818)
(1074, 818)
(820, 819)
(821, 819)
(823, 819)
(824, 819)
(1060, 819)
(1061, 819)
(1063, 819)
(1064, 819)
(1065, 819)
(1066, 819)
(1068, 819)
(1069, 819)
(1070, 819)
(1071, 819)
(1073, 819)
(1074, 819)
(821, 820)
(824, 820)
(824, 821)
(826, 825)
(827, 825)
(829, 825)
(835, 825)
(836, 825)
(837, 825)
(838, 825)
(839, 825)
(1110, 825)
(1111, 825)
(1112, 825)
(1113, 825)
(1114, 825)
(1155, 825)
(1156, 825)
(1157, 825)
(1158, 825)
(1159, 825)
(1160, 825)
(1161, 825)
(1162, 825)
(1163, 825)
(1164, 825)
(827, 826)
(829, 826)
(835, 826)
(836, 826)
(837, 826)
(838, 826)
(839, 826)
(1110, 826)
(1111, 826)
(1112, 826)
(1113, 826)
(1114, 826)
(1155, 826)
(1156, 826)
(1157, 826)
(1158, 826)
(1159, 826)
(1160, 826)
(1161, 826)
(1162, 826)
(1163, 826)
(1164, 826)
(835, 827)
(836, 827)
(837, 827)
(1110, 827)
(1111, 827)
(1112, 827)
(1155, 827)
(1156, 827)
(1157, 827)
(1160, 827)
(1161, 827)
(1162, 827)
(829, 828)
(835, 828)
(836, 828)
(838, 828)
(839, 828)
(1110, 828)
(1111, 828)
(1113, 828)
(1114, 828)
(1155, 828)
(1156, 828)
(1158, 828)
(1159, 828)
(1160, 828)
(1161, 828)
(1163, 828)
(1164, 828)
(835, 829)
(836, 829)
(838, 829)
(839, 829)
(1110, 829)
(1111, 829)
(1113, 829)
(1114, 829)
(1155, 829)
(1156, 829)
(1158, 829)
(1159, 829)
(1160, 829)
(1161, 829)
(1163, 829)
(1164, 829)
(831, 830)
(832, 830)
(834, 830)
(835, 830)
(836, 830)
(837, 830)
(838, 830)
(839, 830)
(970, 830)
(971, 830)
(972, 830)
(973, 830)
(974, 830)
(975, 830)
(976, 830)
(977, 830)
(978, 830)
(979, 830)
(980, 830)
(981, 830)
(982, 830)
(983, 830)
(984, 830)
(832, 831)
(834, 831)
(835, 831)
(836, 831)
(837, 831)
(838, 831)
(839, 831)
(970, 831)
(971, 831)
(972, 831)
(973, 831)
(974, 831)
(975, 831)
(976, 831)
(977, 831)
(978, 831)
(979, 831)
(980, 831)
(981, 831)
(982, 831)
(983, 831)
(984, 831)
(835, 832)
(836, 832)
(837, 832)
(970, 832)
(971, 832)
(972, 832)
(975, 832)
(976, 832)
(977, 832)
(980, 832)
(981, 832)
(982, 832)
(834, 833)
(835, 833)
(836, 833)
(838, 833)
(839, 833)
(970, 833)
(971, 833)
(973, 833)
(974, 833)
(975, 833)
(976, 833)
(978, 833)
(979, 833)
(980, 833)
(981, 833)
(983, 833)
(984, 833)
(835, 834)
(836, 834)
(838, 834)
(839, 834)
(970, 834)
(971, 834)
(973, 834)
(974, 834)
(975, 834)
(976, 834)
(978, 834)
(979, 834)
(980, 834)
(981, 834)
(983, 834)
(984, 834)
(836, 835)
(837, 835)
(839, 835)
(837, 836)
(839, 836)
(839, 838)
(841, 840)
(844, 840)
(850, 840)
(851, 840)
(852, 840)
(853, 840)
(854, 840)
(985, 840)
(986, 840)
(987, 840)
(988, 840)
(989, 840)
(990, 840)
(991, 840)
(992, 840)
(993, 840)
(994, 840)
(995, 840)
(996, 840)
(997, 840)
(998, 840)
(999, 840)
(842, 841)
(844, 841)
(850, 841)
(851, 841)
(852, 841)
(853, 841)
(854, 841)
(985, 841)
(986, 841)
(987, 841)
(988, 841)
(989, 841)
(990, 841)
(991, 841)
(992, 841)
(993, 841)
(994, 841)
(995, 841)
(996, 841)
(997, 841)
(998, 841)
(999, 841)
(850, 842)
(851, 842)
(852, 842)
(985, 842)
(986, 842)
(987, 842)
(990, 842)
(991, 842)
(992, 842)
(995, 842)
(996, 842)
(997, 842)
(850, 843)
(851, 843)
(853, 843)
(854, 843)
(985, 843)
(986, 843)
(988, 843)
(989, 843)
(990, 843)
(991, 843)
(993, 843)
(994, 843)
(995, 843)
(996, 843)
(998, 843)
(999, 843)
(850, 844)
(851, 844)
(853, 844)
(854, 844)
(985, 844)
(986, 844)
(988, 844)
(989, 844)
(990, 844)
(991, 844)
(993, 844)
(994, 844)
(995, 844)
(996, 844)
(998, 844)
(999, 844)
(846, 845)
(849, 845)
(850, 845)
(851, 845)
(852, 845)
(853, 845)
(854, 845)
(1115, 845)
(1116, 845)
(1117, 845)
(1118, 845)
(1119, 845)
(1120, 845)
(1121, 845)
(1122, 845)
(1123, 845)
(1124, 845)
(1125, 845)
(1126, 845)
(1127, 845)
(1128, 845)
(1129, 845)
(847, 846)
(849, 846)
(850, 846)
(851, 846)
(852, 846)
(853, 846)
(854, 846)
(1115, 846)
(1116, 846)
(1117, 846)
(1118, 846)
(1119, 846)
(1120, 846)
(1121, 846)
(1122, 846)
(1123, 846)
(1124, 846)
(1125, 846)
(1126, 846)
(1127, 846)
(1128, 846)
(1129, 846)
(850, 847)
(851, 847)
(852, 847)
(1115, 847)
(1116, 847)
(1117, 847)
(1120, 847)
(1121, 847)
(1122, 847)
(1125, 847)
(1126, 847)
(1127, 847)
(850, 848)
(851, 848)
(853, 848)
(854, 848)
(1115, 848)
(1116, 848)
(1118, 848)
(1119, 848)
(1120, 848)
(1121, 848)
(1123, 848)
(1124, 848)
(1125, 848)
(1126, 848)
(1128, 848)
(1129, 848)
(850, 849)
(851, 849)
(853, 849)
(854, 849)
(1115, 849)
(1116, 849)
(1118, 849)
(1119, 849)
(1120, 849)
(1121, 849)
(1123, 849)
(1124, 849)
(1125, 849)
(1126, 849)
(1128, 849)
(1129, 849)
(851, 850)
(854, 850)
(852, 851)
(854, 851)
(856, 855)
(859, 855)
(865, 855)
(866, 855)
(867, 855)
(868, 855)
(869, 855)
(1375, 855)
(1376, 855)
(1377, 855)
(1378, 855)
(1379, 855)
(1380, 855)
(1381, 855)
(1382, 855)
(1383, 855)
(1384, 855)
(1385, 855)
(1386, 855)
(1387, 855)
(1388, 855)
(1389, 855)
(857, 856)
(859, 856)
(865, 856)
(866, 856)
(867, 856)
(868, 856)
(869, 856)
(1375, 856)
(1376, 856)
(1377, 856)
(1378, 856)
(1379, 856)
(1380, 856)
(1381, 856)
(1382, 856)
(1383, 856)
(1384, 856)
(1385, 856)
(1386, 856)
(1387, 856)
(1388, 856)
(1389, 856)
(865, 857)
(866, 857)
(867, 857)
(1375, 857)
(1376, 857)
(1377, 857)
(1380, 857)
(1381, 857)
(1382, 857)
(1385, 857)
(1386, 857)
(1387, 857)
(859, 858)
(865, 858)
(866, 858)
(868, 858)
(869, 858)
(1375, 858)
(1376, 858)
(1378, 858)
(1379, 858)
(1380, 858)
(1381, 858)
(1383, 858)
(1384, 858)
(1385, 858)
(1386, 858)
(1388, 858)
(1389, 858)
(865, 859)
(866, 859)
(868, 859)
(869, 859)
(1375, 859)
(1376, 859)
(1378, 859)
(1379, 859)
(1380, 859)
(1381, 859)
(1383, 859)
(1384, 859)
(1385, 859)
(1386, 859)
(1388, 859)
(1389, 859)
(861, 860)
(864, 860)
(865, 860)
(866, 860)
(867, 860)
(868, 860)
(869, 860)
(870, 860)
(871, 860)
(872, 860)
(873, 860)
(874, 860)
(875, 860)
(876, 860)
(877, 860)
(878, 860)
(879, 860)
(880, 860)
(881, 860)
(882, 860)
(883, 860)
(884, 860)
(862, 861)
(864, 861)
(865, 861)
(866, 861)
(867, 861)
(868, 861)
(869, 861)
(870, 861)
(871, 861)
(872, 861)
(873, 861)
(874, 861)
(875, 861)
(876, 861)
(877, 861)
(878, 861)
(879, 861)
(880, 861)
(881, 861)
(882, 861)
(883, 861)
(884, 861)
(865, 862)
(866, 862)
(867, 862)
(870, 862)
(871, 862)
(872, 862)
(875, 862)
(876, 862)
(877, 862)
(880, 862)
(881, 862)
(882, 862)
(864, 863)
(865, 863)
(866, 863)
(868, 863)
(869, 863)
(870, 863)
(871, 863)
(873, 863)
(874, 863)
(875, 863)
(876, 863)
(878, 863)
(879, 863)
(880, 863)
(881, 863)
(883, 863)
(884, 863)
(865, 864)
(866, 864)
(868, 864)
(869, 864)
(870, 864)
(871, 864)
(873, 864)
(874, 864)
(875, 864)
(876, 864)
(878, 864)
(879, 864)
(880, 864)
(881, 864)
(883, 864)
(884, 864)
(866, 865)
(869, 865)
(867, 866)
(869, 866)
(869, 868)
(871, 870)
(874, 870)
(880, 870)
(881, 870)
(884, 870)
(1315, 870)
(1316, 870)
(1317, 870)
(1318, 870)
(1319, 870)
(1325, 870)
(1326, 870)
(1327, 870)
(1329, 870)
(1330, 870)
(1331, 870)
(1332, 870)
(1333, 870)
(1334, 870)
(874, 871)
(880, 871)
(881, 871)
(884, 871)
(1315, 871)
(1316, 871)
(1317, 871)
(1318, 871)
(1319, 871)
(1325, 871)
(1326, 871)
(1327, 871)
(1329, 871)
(1330, 871)
(1331, 871)
(1332, 871)
(1333, 871)
(1334, 871)
(882, 872)
(1315, 872)
(1316, 872)
(1317, 872)
(1327, 872)
(1330, 872)
(1331, 872)
(1332, 872)
(883, 873)
(884, 873)
(1315, 873)
(1316, 873)
(1318, 873)
(1319, 873)
(1328, 873)
(1329, 873)
(1330, 873)
(1331, 873)
(1333, 873)
(1334, 873)
(880, 874)
(881, 874)
(883, 874)
(884, 874)
(1315, 874)
(1316, 874)
(1318, 874)
(1319, 874)
(1325, 874)
(1326, 874)
(1329, 874)
(1330, 874)
(1331, 874)
(1333, 874)
(1334, 874)
(876, 875)
(877, 875)
(879, 875)
(880, 875)
(881, 875)
(882, 875)
(884, 875)
(1345, 875)
(1346, 875)
(1347, 875)
(1348, 875)
(1349, 875)
(1355, 875)
(1356, 875)
(1357, 875)
(1359, 875)
(1360, 875)
(1361, 875)
(1362, 875)
(1363, 875)
(1364, 875)
(877, 876)
(879, 876)
(880, 876)
(881, 876)
(882, 876)
(884, 876)
(1345, 876)
(1346, 876)
(1347, 876)
(1348, 876)
(1349, 876)
(1355, 876)
(1356, 876)
(1357, 876)
(1359, 876)
(1360, 876)
(1361, 876)
(1362, 876)
(1363, 876)
(1364, 876)
(880, 877)
(881, 877)
(882, 877)
(1345, 877)
(1346, 877)
(1347, 877)
(1355, 877)
(1356, 877)
(1357, 877)
(1360, 877)
(1361, 877)
(1362, 877)
(879, 878)
(883, 878)
(884, 878)
(1345, 878)
(1346, 878)
(1348, 878)
(1349, 878)
(1358, 878)
(1360, 878)
(1361, 878)
(1363, 878)
(1364, 878)
(880, 879)
(881, 879)
(883, 879)
(884, 879)
(1345, 879)
(1346, 879)
(1348, 879)
(1349, 879)
(1355, 879)
(1356, 879)
(1358, 879)
(1359, 879)
(1360, 879)
(1361, 879)
(1363, 879)
(1364, 879)
(881, 880)
(884, 880)
(882, 881)
(884, 881)
(884, 883)
(886, 885)
(887, 885)
(888, 885)
(889, 885)
(890, 885)
(891, 885)
(892, 885)
(893, 885)
(894, 885)
(887, 886)
(888, 886)
(889, 886)
(890, 886)
(891, 886)
(892, 886)
(893, 886)
(894, 886)
(890, 887)
(891, 887)
(892, 887)
(889, 888)
(890, 888)
(891, 888)
(893, 888)
(894, 888)
(890, 889)
(891, 889)
(893, 889)
(894, 889)
(891, 890)
(894, 890)
(1310, 890)
(1311, 890)
(1312, 890)
(1313, 890)
(1314, 890)
(1370, 890)
(1371, 890)
(1372, 890)
(1373, 890)
(1374, 890)
(1375, 890)
(1376, 890)
(1377, 890)
(1378, 890)
(1379, 890)
(894, 891)
(1310, 891)
(1311, 891)
(1312, 891)
(1313, 891)
(1314, 891)
(1370, 891)
(1371, 891)
(1372, 891)
(1373, 891)
(1374, 891)
(1375, 891)
(1376, 891)
(1377, 891)
(1378, 891)
(1379, 891)
(1310, 892)
(1311, 892)
(1312, 892)
(1370, 892)
(1371, 892)
(1372, 892)
(1375, 892)
(1376, 892)
(1377, 892)
(894, 893)
(1310, 893)
(1311, 893)
(1313, 893)
(1314, 893)
(1370, 893)
(1371, 893)
(1373, 893)
(1374, 893)
(1375, 893)
(1376, 893)
(1378, 893)
(1379, 893)
(1310, 894)
(1311, 894)
(1313, 894)
(1314, 894)
(1370, 894)
(1371, 894)
(1373, 894)
(1374, 894)
(1375, 894)
(1376, 894)
(1378, 894)
(1379, 894)
(896, 895)
(899, 895)
(905, 895)
(906, 895)
(909, 895)
(1345, 895)
(1346, 895)
(1347, 895)
(1348, 895)
(1349, 895)
(1355, 895)
(1356, 895)
(1357, 895)
(1359, 895)
(1360, 895)
(1361, 895)
(1362, 895)
(1363, 895)
(1364, 895)
(899, 896)
(905, 896)
(906, 896)
(909, 896)
(1345, 896)
(1346, 896)
(1347, 896)
(1348, 896)
(1349, 896)
(1355, 896)
(1356, 896)
(1357, 896)
(1359, 896)
(1360, 896)
(1361, 896)
(1362, 896)
(1363, 896)
(1364, 896)
(905, 897)
(906, 897)
(907, 897)
(1345, 897)
(1346, 897)
(1347, 897)
(1355, 897)
(1356, 897)
(1357, 897)
(1360, 897)
(1361, 897)
(1362, 897)
(899, 898)
(908, 898)
(909, 898)
(1345, 898)
(1346, 898)
(1348, 898)
(1349, 898)
(1358, 898)
(1360, 898)
(1361, 898)
(1363, 898)
(1364, 898)
(905, 899)
(906, 899)
(908, 899)
(909, 899)
(1345, 899)
(1346, 899)
(1348, 899)
(1349, 899)
(1355, 899)
(1356, 899)
(1359, 899)
(1360, 899)
(1361, 899)
(1363, 899)
(1364, 899)
(901, 900)
(902, 900)
(904, 900)
(905, 900)
(906, 900)
(907, 900)
(909, 900)
(1260, 900)
(1261, 900)
(1264, 900)
(1265, 900)
(1266, 900)
(1267, 900)
(1268, 900)
(1269, 900)
(902, 901)
(904, 901)
(905, 901)
(906, 901)
(907, 901)
(909, 901)
(1260, 901)
(1261, 901)
(1264, 901)
(1265, 901)
(1266, 901)
(1267, 901)
(1268, 901)
(1269, 901)
(907, 902)
(1262, 902)
(1265, 902)
(1266, 902)
(1267, 902)
(908, 903)
(909, 903)
(1263, 903)
(1264, 903)
(1265, 903)
(1266, 903)
(1268, 903)
(1269, 903)
(905, 904)
(906, 904)
(908, 904)
(909, 904)
(1260, 904)
(1261, 904)
(1263, 904)
(1264, 904)
(1265, 904)
(1266, 904)
(1268, 904)
(1269, 904)
(906, 905)
(909, 905)
(909, 906)
(911, 910)
(912, 910)
(914, 910)
(920, 910)
(921, 910)
(922, 910)
(924, 910)
(1405, 910)
(1406, 910)
(1407, 910)
(1408, 910)
(1409, 910)
(1410, 910)
(1411, 910)
(1412, 910)
(1414, 910)
(1415, 910)
(1416, 910)
(1417, 910)
(1418, 910)
(1419, 910)
(912, 911)
(914, 911)
(920, 911)
(921, 911)
(922, 911)
(924, 911)
(1405, 911)
(1406, 911)
(1407, 911)
(1408, 911)
(1409, 911)
(1410, 911)
(1411, 911)
(1412, 911)
(1414, 911)
(1415, 911)
(1416, 911)
(1417, 911)
(1418, 911)
(1419, 911)
(920, 912)
(921, 912)
(922, 912)
(1405, 912)
(1406, 912)
(1407, 912)
(1412, 912)
(1415, 912)
(1416, 912)
(1417, 912)
(914, 913)
(923, 913)
(924, 913)
(1405, 913)
(1406, 913)
(1408, 913)
(1409, 913)
(1413, 913)
(1414, 913)
(1415, 913)
(1416, 913)
(1418, 913)
(1419, 913)
(920, 914)
(921, 914)
(923, 914)
(924, 914)
(1405, 914)
(1406, 914)
(1408, 914)
(1409, 914)
(1410, 914)
(1411, 914)
(1413, 914)
(1414, 914)
(1415, 914)
(1416, 914)
(1418, 914)
(1419, 914)
(916, 915)
(919, 915)
(920, 915)
(921, 915)
(924, 915)
(1020, 915)
(1021, 915)
(1022, 915)
(1024, 915)
(1025, 915)
(1026, 915)
(1027, 915)
(1028, 915)
(1029, 915)
(919, 916)
(920, 916)
(921, 916)
(924, 916)
(1020, 916)
(1021, 916)
(1022, 916)
(1024, 916)
(1025, 916)
(1026, 916)
(1027, 916)
(1028, 916)
(1029, 916)
(920, 917)
(921, 917)
(922, 917)
(1022, 917)
(1025, 917)
(1026, 917)
(1027, 917)
(919, 918)
(923, 918)
(924, 918)
(1023, 918)
(1024, 918)
(1025, 918)
(1026, 918)
(1028, 918)
(1029, 918)
(920, 919)
(921, 919)
(923, 919)
(924, 919)
(1020, 919)
(1021, 919)
(1023, 919)
(1024, 919)
(1025, 919)
(1026, 919)
(1028, 919)
(1029, 919)
(921, 920)
(924, 920)
(922, 921)
(924, 921)
(924, 923)
(926, 925)
(927, 925)
(929, 925)
(935, 925)
(936, 925)
(937, 925)
(939, 925)
(1035, 925)
(1036, 925)
(1037, 925)
(1038, 925)
(1039, 925)
(1040, 925)
(1041, 925)
(1044, 925)
(927, 926)
(929, 926)
(935, 926)
(936, 926)
(937, 926)
(939, 926)
(1035, 926)
(1036, 926)
(1037, 926)
(1038, 926)
(1039, 926)
(1040, 926)
(1041, 926)
(1044, 926)
(937, 927)
(1035, 927)
(1036, 927)
(1037, 927)
(1042, 927)
(929, 928)
(938, 928)
(1035, 928)
(1036, 928)
(1038, 928)
(1039, 928)
(1043, 928)
(1044, 928)
(935, 929)
(936, 929)
(938, 929)
(939, 929)
(1035, 929)
(1036, 929)
(1038, 929)
(1039, 929)
(1040, 929)
(1041, 929)
(1043, 929)
(1044, 929)
(931, 930)
(934, 930)
(935, 930)
(936, 930)
(937, 930)
(939, 930)
(1190, 930)
(1191, 930)
(1192, 930)
(1193, 930)
(1194, 930)
(1195, 930)
(1196, 930)
(1199, 930)
(1200, 930)
(1201, 930)
(1202, 930)
(1203, 930)
(1204, 930)
(934, 931)
(935, 931)
(936, 931)
(937, 931)
(939, 931)
(1190, 931)
(1191, 931)
(1192, 931)
(1193, 931)
(1194, 931)
(1195, 931)
(1196, 931)
(1199, 931)
(1200, 931)
(1201, 931)
(1202, 931)
(1203, 931)
(1204, 931)
(937, 932)
(1190, 932)
(1191, 932)
(1192, 932)
(1197, 932)
(1200, 932)
(1201, 932)
(1202, 932)
(938, 933)
(939, 933)
(1190, 933)
(1191, 933)
(1193, 933)
(1194, 933)
(1198, 933)
(1199, 933)
(1200, 933)
(1201, 933)
(1203, 933)
(1204, 933)
(935, 934)
(936, 934)
(939, 934)
(1190, 934)
(1191, 934)
(1193, 934)
(1194, 934)
(1195, 934)
(1196, 934)
(1198, 934)
(1199, 934)
(1200, 934)
(1201, 934)
(1203, 934)
(1204, 934)
(936, 935)
(937, 935)
(939, 935)
(937, 936)
(939, 936)
(939, 938)
(941, 940)
(944, 940)
(950, 940)
(951, 940)
(954, 940)
(1165, 940)
(1166, 940)
(1167, 940)
(1168, 940)
(1169, 940)
(1175, 940)
(1176, 940)
(1177, 940)
(1179, 940)
(1180, 940)
(1181, 940)
(1182, 940)
(1183, 940)
(1184, 940)
(944, 941)
(950, 941)
(951, 941)
(954, 941)
(1165, 941)
(1166, 941)
(1167, 941)
(1168, 941)
(1169, 941)
(1175, 941)
(1176, 941)
(1177, 941)
(1179, 941)
(1180, 941)
(1181, 941)
(1182, 941)
(1183, 941)
(1184, 941)
(952, 942)
(1165, 942)
(1166, 942)
(1167, 942)
(1177, 942)
(1180, 942)
(1181, 942)
(1182, 942)
(953, 943)
(954, 943)
(1165, 943)
(1166, 943)
(1168, 943)
(1169, 943)
(1178, 943)
(1179, 943)
(1180, 943)
(1181, 943)
(1183, 943)
(1184, 943)
(950, 944)
(951, 944)
(953, 944)
(954, 944)
(1165, 944)
(1166, 944)
(1168, 944)
(1169, 944)
(1175, 944)
(1176, 944)
(1178, 944)
(1179, 944)
(1180, 944)
(1181, 944)
(1183, 944)
(1184, 944)
(946, 945)
(949, 945)
(950, 945)
(951, 945)
(952, 945)
(954, 945)
(1075, 945)
(1076, 945)
(1077, 945)
(1079, 945)
(1080, 945)
(1081, 945)
(1082, 945)
(1083, 945)
(1084, 945)
(949, 946)
(950, 946)
(951, 946)
(952, 946)
(954, 946)
(1075, 946)
(1076, 946)
(1077, 946)
(1079, 946)
(1080, 946)
(1081, 946)
(1082, 946)
(1083, 946)
(1084, 946)
(950, 947)
(951, 947)
(952, 947)
(1075, 947)
(1076, 947)
(1077, 947)
(1080, 947)
(1081, 947)
(1082, 947)
(949, 948)
(953, 948)
(954, 948)
(1078, 948)
(1079, 948)
(1080, 948)
(1081, 948)
(1083, 948)
(1084, 948)
(950, 949)
(951, 949)
(954, 949)
(1075, 949)
(1076, 949)
(1078, 949)
(1079, 949)
(1080, 949)
(1081, 949)
(1083, 949)
(1084, 949)
(951, 950)
(952, 950)
(954, 950)
(952, 951)
(954, 951)
(954, 953)
(956, 955)
(957, 955)
(959, 955)
(965, 955)
(966, 955)
(969, 955)
(1090, 955)
(1091, 955)
(1092, 955)
(1093, 955)
(1094, 955)
(1095, 955)
(1096, 955)
(1097, 955)
(1099, 955)
(957, 956)
(959, 956)
(965, 956)
(966, 956)
(969, 956)
(1090, 956)
(1091, 956)
(1092, 956)
(1093, 956)
(1094, 956)
(1095, 956)
(1096, 956)
(1097, 956)
(1099, 956)
(965, 957)
(966, 957)
(967, 957)
(1090, 957)
(1091, 957)
(1092, 957)
(1097, 957)
(968, 958)
(1090, 958)
(1091, 958)
(1093, 958)
(1094, 958)
(1098, 958)
(1099, 958)
(965, 959)
(966, 959)
(968, 959)
(969, 959)
(1090, 959)
(1091, 959)
(1093, 959)
(1094, 959)
(1095, 959)
(1096, 959)
(1098, 959)
(1099, 959)
(961, 960)
(964, 960)
(965, 960)
(966, 960)
(967, 960)
(969, 960)
(1230, 960)
(1231, 960)
(1232, 960)
(1233, 960)
(1234, 960)
(1235, 960)
(1236, 960)
(1239, 960)
(1240, 960)
(1241, 960)
(1242, 960)
(1243, 960)
(1244, 960)
(962, 961)
(964, 961)
(965, 961)
(966, 961)
(967, 961)
(969, 961)
(1230, 961)
(1231, 961)
(1232, 961)
(1233, 961)
(1234, 961)
(1235, 961)
(1236, 961)
(1239, 961)
(1240, 961)
(1241, 961)
(1242, 961)
(1243, 961)
(1244, 961)
(965, 962)
(966, 962)
(967, 962)
(1230, 962)
(1231, 962)
(1232, 962)
(1235, 962)
(1236, 962)
(1237, 962)
(1240, 962)
(1241, 962)
(1242, 962)
(964, 963)
(968, 963)
(969, 963)
(1230, 963)
(1231, 963)
(1233, 963)
(1234, 963)
(1238, 963)
(1240, 963)
(1241, 963)
(1243, 963)
(1244, 963)
(965, 964)
(966, 964)
(968, 964)
(969, 964)
(1230, 964)
(1231, 964)
(1233, 964)
(1234, 964)
(1235, 964)
(1236, 964)
(1238, 964)
(1239, 964)
(1240, 964)
(1241, 964)
(1243, 964)
(1244, 964)
(966, 965)
(969, 965)
(969, 966)
(971, 970)
(974, 970)
(980, 970)
(981, 970)
(982, 970)
(984, 970)
(1205, 970)
(1206, 970)
(1207, 970)
(1208, 970)
(1209, 970)
(1215, 970)
(1216, 970)
(1219, 970)
(1220, 970)
(1221, 970)
(1222, 970)
(1223, 970)
(1224, 970)
(974, 971)
(980, 971)
(981, 971)
(982, 971)
(984, 971)
(1205, 971)
(1206, 971)
(1207, 971)
(1208, 971)
(1209, 971)
(1215, 971)
(1216, 971)
(1219, 971)
(1220, 971)
(1221, 971)
(1222, 971)
(1223, 971)
(1224, 971)
(980, 972)
(981, 972)
(982, 972)
(1205, 972)
(1206, 972)
(1207, 972)
(1215, 972)
(1216, 972)
(1217, 972)
(1220, 972)
(1221, 972)
(1222, 972)
(974, 973)
(983, 973)
(984, 973)
(1205, 973)
(1206, 973)
(1208, 973)
(1209, 973)
(1218, 973)
(1219, 973)
(1220, 973)
(1221, 973)
(1223, 973)
(1224, 973)
(980, 974)
(981, 974)
(983, 974)
(984, 974)
(1205, 974)
(1206, 974)
(1208, 974)
(1209, 974)
(1215, 974)
(1216, 974)
(1218, 974)
(1219, 974)
(1220, 974)
(1221, 974)
(1223, 974)
(1224, 974)
(976, 975)
(977, 975)
(979, 975)
(980, 975)
(981, 975)
(982, 975)
(984, 975)
(1130, 975)
(1131, 975)
(1132, 975)
(1134, 975)
(1135, 975)
(1136, 975)
(1137, 975)
(1138, 975)
(1139, 975)
(977, 976)
(979, 976)
(980, 976)
(981, 976)
(982, 976)
(984, 976)
(1130, 976)
(1131, 976)
(1132, 976)
(1134, 976)
(1135, 976)
(1136, 976)
(1137, 976)
(1138, 976)
(1139, 976)
(980, 977)
(981, 977)
(982, 977)
(1130, 977)
(1131, 977)
(1132, 977)
(1135, 977)
(1136, 977)
(1137, 977)
(979, 978)
(983, 978)
(984, 978)
(1133, 978)
(1134, 978)
(1135, 978)
(1136, 978)
(1138, 978)
(1139, 978)
(980, 979)
(981, 979)
(983, 979)
(984, 979)
(1130, 979)
(1131, 979)
(1133, 979)
(1134, 979)
(1135, 979)
(1136, 979)
(1138, 979)
(1139, 979)
(981, 980)
(982, 980)
(984, 980)
(982, 981)
(984, 981)
(984, 983)
(986, 985)
(989, 985)
(995, 985)
(996, 985)
(999, 985)
(1145, 985)
(1146, 985)
(1147, 985)
(1148, 985)
(1149, 985)
(1150, 985)
(1151, 985)
(1154, 985)
(989, 986)
(995, 986)
(996, 986)
(999, 986)
(1145, 986)
(1146, 986)
(1147, 986)
(1148, 986)
(1149, 986)
(1150, 986)
(1151, 986)
(1154, 986)
(997, 987)
(1145, 987)
(1146, 987)
(1147, 987)
(1150, 987)
(1151, 987)
(1152, 987)
(989, 988)
(998, 988)
(999, 988)
(1145, 988)
(1146, 988)
(1148, 988)
(1149, 988)
(1153, 988)
(1154, 988)
(995, 989)
(996, 989)
(998, 989)
(999, 989)
(1145, 989)
(1146, 989)
(1148, 989)
(1149, 989)
(1150, 989)
(1151, 989)
(1153, 989)
(1154, 989)
(991, 990)
(994, 990)
(995, 990)
(996, 990)
(997, 990)
(999, 990)
(1340, 990)
(1341, 990)
(1342, 990)
(1343, 990)
(1344, 990)
(1390, 990)
(1391, 990)
(1392, 990)
(1394, 990)
(1395, 990)
(1396, 990)
(1397, 990)
(1398, 990)
(1399, 990)
(992, 991)
(994, 991)
(995, 991)
(996, 991)
(997, 991)
(999, 991)
(1340, 991)
(1341, 991)
(1342, 991)
(1343, 991)
(1344, 991)
(1390, 991)
(1391, 991)
(1392, 991)
(1394, 991)
(1395, 991)
(1396, 991)
(1397, 991)
(1398, 991)
(1399, 991)
(995, 992)
(996, 992)
(997, 992)
(1340, 992)
(1341, 992)
(1342, 992)
(1390, 992)
(1391, 992)
(1392, 992)
(1395, 992)
(1396, 992)
(1397, 992)
(994, 993)
(998, 993)
(999, 993)
(1340, 993)
(1341, 993)
(1343, 993)
(1344, 993)
(1393, 993)
(1394, 993)
(1395, 993)
(1396, 993)
(1398, 993)
(1399, 993)
(995, 994)
(996, 994)
(998, 994)
(999, 994)
(1340, 994)
(1341, 994)
(1343, 994)
(1344, 994)
(1390, 994)
(1391, 994)
(1393, 994)
(1394, 994)
(1395, 994)
(1396, 994)
(1398, 994)
(1399, 994)
(996, 995)
(999, 995)
(997, 996)
(999, 996)
(1001, 1000)
(1002, 1000)
(1004, 1000)
(1050, 1000)
(1051, 1000)
(1052, 1000)
(1054, 1000)
(1425, 1000)
(1426, 1000)
(1427, 1000)
(1428, 1000)
(1429, 1000)
(1430, 1000)
(1431, 1000)
(1432, 1000)
